date,open,high,low,close,volume,rolling_mean,deviation_pct
2021-12-16 00:00:00-06:00,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,0,19.81222221207997,3.8247980192863684
2021-12-17 00:00:00-06:00,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422,0,19.81079363822937,8.880038269643409
2021-12-20 00:00:00-06:00,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334,0,19.815952372929406,15.412070077823415
2021-12-21 00:00:00-06:00,22.280000686645508,22.68000030517578,20.899999618530273,21.010000228881836,0,19.799484120474922,6.113877013366742
2021-12-22 00:00:00-06:00,21.040000915527344,21.360000610351562,18.59000015258789,18.6299991607666,0,19.77726189673893,-5.800917952962448
2021-12-23 00:00:00-06:00,18.809999465942383,18.93000030517578,17.6200008392334,17.959999084472656,0,19.756031736495004,-9.09105976330543
2021-12-27 00:00:00-06:00,19.3700008392334,19.40999984741211,17.549999237060547,17.68000030517578,0,19.740753957203456,-10.43908280552628
2021-12-28 00:00:00-06:00,17.780000686645508,18.469999313354492,17.510000228881836,17.540000915527344,0,19.724246021301028,-11.073909255719217
2021-12-29 00:00:00-06:00,17.6299991607666,18.0,16.709999084472656,16.950000762939453,0,19.699920627805923,-13.959040327223605
2021-12-30 00:00:00-06:00,17.299999237060547,17.790000915527344,16.6200008392334,17.329999923706055,0,19.678333324099345,-11.933599059008571
2021-12-31 00:00:00-06:00,17.6299991607666,18.270000457763672,16.989999771118164,17.219999313354492,0,19.656388876930116,-12.394899077495936
2022-01-03 00:00:00-06:00,17.600000381469727,18.540000915527344,16.559999465942383,16.600000381469727,0,19.615238087517874,-15.37191489899319
2022-01-04 00:00:00-06:00,16.56999969482422,17.809999465942383,16.34000015258789,16.90999984741211,0,19.581785705354477,-13.644240102228212
2022-01-05 00:00:00-06:00,17.06999969482422,20.170000076293945,16.579999923706055,19.729999542236328,0,19.560595228558494,0.8660488686484502
2022-01-06 00:00:00-06:00,20.290000915527344,21.059999465942383,19.079999923706055,19.610000610351562,0,19.549642846697854,0.3087410042577954
2022-01-07 00:00:00-06:00,19.850000381469727,20.799999237060547,18.56999969482422,18.760000228881836,0,19.538531738614278,-3.984595772843147
2022-01-10 00:00:00-06:00,19.579999923706055,23.329999923706055,19.290000915527344,19.399999618530273,0,19.519960308831834,-0.6145539663176658
2022-01-11 00:00:00-06:00,19.6200008392334,21.0,18.200000762939453,18.40999984741211,0,19.50043649900527,-5.591857657385191
2022-01-12 00:00:00-06:00,18.170000076293945,18.690000534057617,17.360000610351562,17.6200008392334,0,19.48222222025432,-9.558567600593836
2022-01-13 00:00:00-06:00,18.059999465942383,20.610000610351562,17.450000762939453,20.309999465942383,0,19.47055555146838,4.31135060453216
2022-01-14 00:00:00-06:00,20.110000610351562,22.06999969482422,19.049999237060547,19.190000534057617,0,19.45011904504564,-1.3373620510270356
2022-01-18 00:00:00-06:00,21.18000030517578,23.200000762939453,21.18000030517578,22.790000915527344,0,19.448333335301232,17.182282525775893
2022-01-19 00:00:00-06:00,23.1200008392334,23.989999771118164,21.850000381469727,23.850000381469727,0,19.45734127362569,22.575844490111606
2022-01-20 00:00:00-06:00,23.459999084472656,25.889999389648438,21.68000030517578,25.59000015258789,0,19.47428571988666,31.404050041517138
2022-01-21 00:00:00-06:00,25.3799991607666,29.790000915527344,25.309999465942383,28.850000381469727,0,19.501825404545617,47.934871649220966
2022-01-24 00:00:00-06:00,28.200000762939453,38.939998626708984,28.020000457763672,29.899999618530273,0,19.528452385039557,53.10992918945383
2022-01-25 00:00:00-06:00,32.290000915527344,35.849998474121094,29.1299991607666,31.15999984741211,0,19.560753969919112,59.298562291262044
2022-01-26 00:00:00-06:00,29.350000381469727,33.040000915527344,26.899999618530273,31.959999084472656,0,19.53992063658578,63.56258389623144
2022-01-27 00:00:00-06:00,32.189998626708984,33.0,28.420000076293945,30.489999771118164,0,19.541031750421677,56.03065467850856
2022-01-28 00:00:00-06:00,30.270000457763672,32.81999969482422,27.280000686645508,27.65999984741211,0,19.51948413016304,41.704563824356946
2022-01-31 00:00:00-06:00,28.360000610351562,29.40999984741211,24.709999084472656,24.829999923706055,0,19.498015876800295,27.34629041537513
2022-02-01 00:00:00-06:00,24.56999969482422,25.329999923706055,21.959999084472656,21.959999084472656,0,19.48373016100081,12.709419105117847
2022-02-02 00:00:00-06:00,21.559999465942383,22.729999542236328,20.459999084472656,22.09000015258789,0,19.48047619395786,13.395586086542433
2022-02-03 00:00:00-06:00,22.6299991607666,25.809999465942383,22.299999237060547,24.350000381469727,0,19.4907142888932,24.93128789715826
2022-02-04 00:00:00-06:00,23.770000457763672,26.260000228881836,22.06999969482422,23.219999313354492,0,19.500039679663523,19.076677251946794
2022-02-07 00:00:00-06:00,24.09000015258789,24.81999969482422,22.020000457763672,22.860000610351562,0,19.506468254422384,17.19189918025723
2022-02-08 00:00:00-06:00,23.09000015258789,23.479999542236328,21.31999969482422,21.440000534057617,0,19.505714291617984,9.916510687695435
2022-02-09 00:00:00-06:00,21.270000457763672,21.299999237060547,19.93000030517578,19.959999084472656,0,19.497658733337644,2.371260865000635
2022-02-10 00:00:00-06:00,20.3700008392334,24.770000457763672,20.18000030517578,23.90999984741211,0,19.508214288287693,22.563754396357805
2022-02-11 00:00:00-06:00,24.389999389648438,30.989999771118164,23.329999923706055,27.360000610351562,0,19.5375396902599,40.038106353746336
2022-02-14 00:00:00-06:00,29.170000076293945,32.040000915527344,28.329999923706055,28.329999923706055,0,19.564801598352098,44.80085464343391
2022-02-15 00:00:00-06:00,28.09000015258789,28.09000015258789,25.329999923706055,25.700000762939453,0,19.581468268046304,31.24654602575219
2022-02-16 00:00:00-06:00,25.190000534057617,27.09000015258789,23.8799991607666,24.290000915527344,0,19.588611129730467,24.00062850122835
2022-02-17 00:00:00-06:00,24.829999923706055,28.3700008392334,24.760000228881836,28.110000610351562,0,19.612658754227652,43.325802802194005
2022-02-18 00:00:00-06:00,26.65999984741211,29.709999084472656,26.3799991607666,27.75,0,19.629722243263608,41.36725755008099
2022-02-22 00:00:00-06:00,31.799999237060547,32.040000915527344,28.399999618530273,28.809999465942383,0,19.65234128634135,46.59830625863257
2022-02-23 00:00:00-06:00,28.040000915527344,31.06999969482422,27.200000762939453,31.020000457763672,0,19.690753985965063,57.53586927079446
2022-02-24 00:00:00-06:00,37.5,37.790000915527344,29.450000762939453,30.31999969482422,0,19.69642859035068,53.93653502076028
2022-02-25 00:00:00-06:00,31.68000030517578,32.0,26.93000030517578,27.59000015258789,0,19.695000016500078,40.08631698133303
2022-02-28 00:00:00-06:00,32.439998626708984,33.5099983215332,28.43000030517578,30.149999618530273,0,19.72198414045667,52.8750829724181
2022-03-01 00:00:00-06:00,29.450000762939453,35.189998626708984,29.440000534057617,33.31999969482422,0,19.758571439319187,68.63567185084061
2022-03-02 00:00:00-06:00,34.20000076293945,34.40999984741211,30.1200008392334,30.739999771118164,0,19.774722231758965,55.45098136320996
2022-03-03 00:00:00-06:00,30.520000457763672,32.0099983215332,29.309999465942383,30.479999542236328,0,19.782301596232823,54.07711480872723
2022-03-04 00:00:00-06:00,31.899999618530273,34.650001525878906,31.469999313354492,31.979999542236328,0,19.811349214069427,61.42262294546346
2022-03-07 00:00:00-06:00,35.880001068115234,36.54999923706055,32.59000015258789,36.45000076293945,0,19.854920648393175,83.58169951129615
2022-03-08 00:00:00-06:00,36.189998626708984,37.52000045776367,32.779998779296875,35.130001068115234,0,19.898968268954565,76.54182163264922
2022-03-09 00:00:00-06:00,33.7400016784668,34.119998931884766,31.389999389648438,32.45000076293945,0,19.93821430584741,62.7527935308762
2022-03-10 00:00:00-06:00,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328,0,19.971230177652266,51.3677388589892
2022-03-11 00:00:00-06:00,30.43000030517578,31.040000915527344,28.84000015258789,30.75,0,20.01115081045363,53.664325911413854
2022-03-14 00:00:00-05:00,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672,0,20.057738111132668,58.39273741504449
2022-03-15 00:00:00-05:00,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055,0,20.097579377038137,48.425834594724336
2022-03-16 00:00:00-05:00,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945,0,20.127103188681225,32.50789160405465
2022-03-17 00:00:00-05:00,26.510000228881836,27.469999313354492,25.25,25.670000076293945,0,20.143333348016892,27.43670390988766
2022-03-18 00:00:00-05:00,26.360000610351562,26.81999969482422,23.850000381469727,23.8700008392334,0,20.154920649906945,18.432621263351923
2022-03-21 00:00:00-05:00,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508,0,20.173373036914402,16.638901405277906
2022-03-22 00:00:00-05:00,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617,0,20.183849232537405,13.655231317707006
2022-03-23 00:00:00-05:00,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422,0,20.193253990203615,16.722147437251913
2022-03-24 00:00:00-05:00,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945,0,20.2006349450066,7.273856169805981
2022-03-25 00:00:00-05:00,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,0,20.208373035703385,2.977114630534916
2022-03-28 00:00:00-05:00,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666,0,20.203968271376596,-2.8408731537316267
2022-03-29 00:00:00-05:00,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273,0,20.201150807123337,-6.440975571224639
2022-03-30 00:00:00-05:00,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055,0,20.200873030556572,-4.311066682777542
2022-03-31 00:00:00-05:00,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,0,20.21369048905751,1.7132397326076854
2022-04-01 00:00:00-05:00,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666,0,20.220515883158125,-2.9203840584669294
2022-04-04 00:00:00-05:00,20.75,20.780000686645508,18.450000762939453,18.56999969482422,0,20.222301592902532,-8.1706916024743
2022-04-05 00:00:00-05:00,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508,0,20.237658739089966,3.9151858313782872
2022-04-06 00:00:00-05:00,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727,0,20.258095245512706,9.09219308940219
2022-04-07 00:00:00-05:00,21.969999313354492,23.81999969482422,21.1200008392334,21.549999237060547,0,20.277380954651605,6.276048594515382
2022-04-08 00:00:00-05:00,21.25,22.34000015258789,20.280000686645508,21.15999984741211,0,20.294246034016684,4.266006295302982
2022-04-11 00:00:00-05:00,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334,0,20.324880959495665,19.90230539504281
2022-04-12 00:00:00-05:00,24.940000534057617,25.3799991607666,22.270000457763672,24.260000228881836,0,20.353730167661393,19.191912386786193
2022-04-13 00:00:00-05:00,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,0,20.37456350099473,7.094317351922275
2022-04-14 00:00:00-05:00,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453,0,20.400158742117505,11.273647670563314
2022-04-18 00:00:00-05:00,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945,0,20.419523818152292,8.57256160197788
2022-04-19 00:00:00-05:00,22.549999237060547,22.920000076293945,20.360000610351562,21.3700008392334,0,20.43019842344617,4.600065042484802
2022-04-20 00:00:00-05:00,21.1299991607666,21.31999969482422,19.75,20.31999969482422,0,20.441388898425632,-0.5938402923822972
2022-04-21 00:00:00-05:00,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578,0,20.45714287152366,10.865923201554883
2022-04-22 00:00:00-05:00,22.709999084472656,28.270000457763672,22.6200008392334,28.209999084472656,0,20.50031747136797,37.60762058379101
2022-04-25 00:00:00-05:00,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672,0,20.53753969782875,31.563959730873982
2022-04-26 00:00:00-05:00,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367,0,20.60087303509788,62.71155305241367
2022-04-27 00:00:00-05:00,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727,0,20.657698430712262,52.9696083397621
2022-04-28 00:00:00-05:00,29.90999984741211,32.0,28.0,29.989999771118164,0,20.706825411508955,44.83147066304802
2022-04-29 00:00:00-05:00,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906,0,20.765515891332473,60.84359136880422
2022-05-02 00:00:00-05:00,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,0,20.82119049723186,55.32253142243444
2022-05-03 00:00:00-05:00,31.760000228881836,32.81999969482422,29.059999465942383,29.25,0,20.859960340318224,40.220784329419224
2022-05-04 00:00:00-05:00,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945,0,20.884841294515702,21.715074191007446
2022-05-05 00:00:00-05:00,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453,0,20.9356746332986,49.02792152355693
2022-05-06 00:00:00-05:00,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617,0,20.98924606187003,43.83556438886138
2022-05-09 00:00:00-05:00,31.899999618530273,35.47999954223633,31.899999618530273,34.75,0,21.04912701485649,65.08998200007734
2022-05-10 00:00:00-05:00,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,0,21.093373052657597,56.39983987440225
2022-05-11 00:00:00-05:00,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,0,21.11309527972388,54.21709106082735
2022-05-12 00:00:00-05:00,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,0,21.147380999156407,50.23137124654355
2022-05-13 00:00:00-05:00,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,0,21.18730163952661,36.26086667579271
2022-05-16 00:00:00-05:00,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492,0,21.218055607780578,29.465205583123044
2022-05-17 00:00:00-05:00,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727,0,21.236944497577728,22.89903749782214
2022-05-18 00:00:00-05:00,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0,21.271785762574936,45.54489890991158
2022-05-19 00:00:00-05:00,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0,21.306230208230396,37.75313649869463
2022-05-20 00:00:00-05:00,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0,21.343055607780578,37.890285468061656
2022-05-23 00:00:00-05:00,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,0,21.383055607477825,33.189568717562736
2022-05-24 00:00:00-05:00,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0,21.42515878450303,37.45522756284472
2022-05-25 00:00:00-05:00,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,0,21.468849261601765,32.14495333932372
2022-05-26 00:00:00-05:00,28.420000076293945,28.459999084472656,27.110000610351562,27.5,0,21.51154767520844,27.838314635506723
2022-05-27 00:00:00-05:00,27.5,27.540000915527344,25.56999969482422,25.719999313354492,0,21.54710322713095,19.36639019285551
2022-05-31 00:00:00-05:00,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,0,21.58000005616082,21.362374726133048
2022-06-01 00:00:00-05:00,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0,21.612579425175984,18.86596240396896
2022-06-02 00:00:00-05:00,25.729999542236328,26.5,24.329999923706055,24.719999313354492,0,21.639087355326094,14.2377167180763
2022-06-03 00:00:00-05:00,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,0,21.67230164437067,14.385639893335878
2022-06-06 00:00:00-05:00,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0,21.706627039682296,15.494681181895631
2022-06-07 00:00:00-05:00,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0,21.7342064077892,10.51703479339039
