date,open,high,low,close,volume,rolling_mean,deviation_pct
2006-01-05 00:00:00-05:00,11.430000305175781,11.84000015258789,11.3100004196167,11.3100004196167,0,12.13384617291964,-6.789650549069936
2006-01-06 00:00:00-05:00,11.229999542236328,11.5,10.8100004196167,11.0,0,12.035192342904898,-8.601377638265784
2006-01-09 00:00:00-05:00,11.350000381469727,11.350000381469727,10.979999542236328,11.130000114440918,0,11.96576927258418,-6.9846671710290025
2006-01-10 00:00:00-05:00,11.390000343322754,11.390000343322754,10.84000015258789,10.859999656677246,0,11.895192348040068,-8.702614140858234
2006-01-11 00:00:00-05:00,11.029999732971191,11.15999984741211,10.829999923706055,10.9399995803833,0,11.825000029343824,-7.484147541347896
2006-01-12 00:00:00-05:00,10.979999542236328,11.380000114440918,10.9399995803833,11.199999809265137,0,11.732307709180391,-4.537111650240222
2006-01-13 00:00:00-05:00,11.399999618530273,11.609999656677246,11.109999656677246,11.229999542236328,0,11.674230777300322,-3.805229171310953
2006-01-17 00:00:00-05:00,12.130000114440918,12.460000038146973,11.869999885559082,11.90999984741211,0,11.60865385715778,2.59587368149945
2006-01-18 00:00:00-05:00,12.619999885559082,12.699999809265137,12.199999809265137,12.25,0,11.558653849821825,5.981199533792014
2006-01-19 00:00:00-05:00,12.119999885559082,12.34000015258789,11.649999618530273,11.979999542236328,0,11.52980769597567,3.9045911096833974
2006-01-20 00:00:00-05:00,12.100000381469727,14.5600004196167,11.890000343322754,14.5600004196167,0,11.559807704045223,25.953655911781247
2006-01-23 00:00:00-05:00,14.4399995803833,14.479999542236328,13.579999923706055,13.930000305175781,0,11.574423093062181,20.351573406069413
2006-01-24 00:00:00-05:00,13.789999961853027,13.829999923706055,13.140000343322754,13.3100004196167,0,11.578461555334238,14.9548267358951
2006-01-25 00:00:00-05:00,12.949999809265137,13.380000114440918,12.619999885559082,12.869999885559082,0,11.574423093062181,11.193445946117887
2006-01-26 00:00:00-05:00,12.890000343322754,12.90999984741211,12.1899995803833,12.420000076293945,0,11.567115398553701,7.373356695714173
2006-01-27 00:00:00-05:00,12.270000457763672,12.329999923706055,11.720000267028809,11.970000267028809,0,11.568461564870981,3.470977535830233
2006-01-30 00:00:00-05:00,12.220000267028809,12.460000038146973,12.069999694824219,12.390000343322754,0,11.58307695388794,6.966399279286195
2006-01-31 00:00:00-05:00,12.449999809265137,13.0600004196167,12.449999809265137,12.949999809265137,0,11.597884636658888,11.658291274362643
2006-02-01 00:00:00-05:00,13.029999732971191,13.029999732971191,12.34000015258789,12.359999656677246,0,11.600384638859676,6.54818819776859
2006-02-02 00:00:00-05:00,12.539999961853027,13.470000267028809,12.479999542236328,13.229999542236328,0,11.6190384718088,13.864839800093565
2006-02-03 00:00:00-05:00,13.369999885559082,13.699999809265137,12.640000343322754,12.960000038146973,0,11.651923087927011,11.226275185212199
2006-02-06 00:00:00-05:00,13.430000305175781,13.430000305175781,12.989999771118164,13.039999961853027,0,11.68884616631728,11.559342781234028
2006-02-07 00:00:00-05:00,13.199999809265137,13.670000076293945,12.970000267028809,13.59000015258789,0,11.742115405889658,15.737238843448619
2006-02-08 00:00:00-05:00,13.40999984741211,13.609999656677246,12.760000228881836,12.829999923706055,0,11.785000012471126,8.86720331038684
2006-02-09 00:00:00-05:00,12.5600004196167,13.149999618530273,12.270000457763672,13.119999885559082,0,11.826538471075205,10.936939981613092
2006-02-10 00:00:00-05:00,13.350000381469727,13.729999542236328,12.6899995803833,12.869999885559082,0,11.864807697442862,8.47204787257414
2006-02-13 00:00:00-05:00,13.34000015258789,13.699999809265137,13.050000190734863,13.350000381469727,0,11.893846163382896,12.24292123913484
2006-02-14 00:00:00-05:00,13.09000015258789,13.149999618530273,12.010000228881836,12.25,0,11.900769233703613,2.934522629909897
2006-02-15 00:00:00-05:00,12.430000305175781,12.949999809265137,12.210000038146973,12.3100004196167,0,11.905576926011305,3.3969247867510655
2006-02-16 00:00:00-05:00,12.1899995803833,12.289999961853027,11.130000114440918,11.479999542236328,0,11.910192306225117,-3.611971603211972
2006-02-17 00:00:00-05:00,11.640000343322754,12.210000038146973,11.520000457763672,12.010000228881836,0,11.929423075455885,0.6754488705470907
2006-02-21 00:00:00-05:00,12.359999656677246,12.640000343322754,12.279999732971191,12.40999984741211,0,11.94499998826247,3.892841018054094
2006-02-22 00:00:00-05:00,12.270000457763672,12.300000190734863,11.680000305175781,11.880000114440918,0,11.951923058583187,-0.6017688014701372
2006-02-23 00:00:00-05:00,11.859999656677246,11.970000267028809,11.579999923706055,11.869999885559082,0,11.945961512052095,-0.6358770402564606
2006-02-24 00:00:00-05:00,11.9399995803833,12.0600004196167,11.420000076293945,11.460000038146973,0,11.931538435129019,-3.952033508049013
2006-02-27 00:00:00-05:00,11.789999961853027,11.829999923706055,11.399999618530273,11.59000015258789,0,11.929615369209877,-2.8468245296367822
2006-02-28 00:00:00-05:00,11.739999771118164,12.359999656677246,11.710000038146973,12.34000015258789,0,11.946346136239859,3.295183413059344
2006-03-01 00:00:00-05:00,12.050000190734863,12.069999694824219,11.520000457763672,11.539999961853027,0,11.954615372877855,-3.468245510980561
2006-03-02 00:00:00-05:00,11.789999961853027,11.949999809265137,11.5600004196167,11.720000267028809,0,11.978461540662325,-2.157716771524776
2006-03-03 00:00:00-05:00,12.029999732971191,12.100000381469727,11.359999656677246,11.960000038146973,0,12.002115396352915,-0.3508994607628879
2006-03-06 00:00:00-05:00,12.220000267028809,12.90999984741211,12.220000267028809,12.739999771118164,0,12.04173077069796,5.798742836198878
2006-03-07 00:00:00-05:00,12.920000076293945,13.34000015258789,12.640000343322754,12.65999984741211,0,12.066346150178175,4.919912704685414
2006-03-08 00:00:00-05:00,12.829999923706055,13.34000015258789,12.260000228881836,12.319999694824219,0,12.088076921609732,1.9186076885387982
2006-03-09 00:00:00-05:00,12.210000038146973,12.6899995803833,12.010000228881836,12.680000305175781,0,12.124038457870483,4.585615999464165
2006-03-10 00:00:00-05:00,12.520000457763672,12.600000381469727,11.789999961853027,11.850000381469727,0,12.154038465940035,-2.5015395937928897
2006-03-13 00:00:00-05:00,11.720000267028809,11.75,10.890000343322754,11.369999885559082,0,12.175192301089947,-6.613385609184852
2006-03-14 00:00:00-05:00,11.609999656677246,11.720000267028809,10.529999732971191,10.739999771118164,0,12.1592307640956,-11.672045876193204
2006-03-15 00:00:00-05:00,11.170000076293945,11.539999961853027,10.979999542236328,11.350000381469727,0,12.1592307640956,-6.655276129929288
2006-03-16 00:00:00-05:00,10.59000015258789,12.050000190734863,10.569999694824219,11.979999542236328,0,12.166346146510197,-1.5316562756791274
2006-03-17 00:00:00-05:00,11.5600004196167,12.199999809265137,11.529999732971191,12.119999885559082,0,12.167307688639713,-0.3888107730258272
2006-03-20 00:00:00-05:00,12.109999656677246,12.210000038146973,10.789999961853027,11.789999961853027,0,12.179807681303759,-3.2004423193733533
2006-03-21 00:00:00-05:00,11.710000038146973,11.890000343322754,11.170000076293945,11.619999885559082,0,12.18461537361145,-4.633839236937842
2006-03-22 00:00:00-05:00,11.710000038146973,11.789999961853027,11.109999656677246,11.210000038146973,0,12.182692289352417,-7.984214228701891
2006-03-23 00:00:00-05:00,11.1899995803833,11.569999694824219,11.109999656677246,11.170000076293945,0,12.185961521588839,-8.337146342494195
2006-03-24 00:00:00-05:00,11.229999542236328,11.479999542236328,11.09000015258789,11.1899995803833,0,12.187115357472347,-8.181721004861743
2006-03-27 00:00:00-05:00,11.460000038146973,11.720000267028809,11.40999984741211,11.460000038146973,0,12.198653826346764,-6.055207391855322
2006-03-28 00:00:00-05:00,11.6899995803833,11.899999618530273,11.380000114440918,11.579999923706055,0,12.210961525256817,-5.1671737745279
2006-03-29 00:00:00-05:00,11.460000038146973,11.569999694824219,10.789999961853027,10.949999809265137,0,12.206153832949125,-10.291153469597802
2006-03-30 00:00:00-05:00,11.029999732971191,11.729999542236328,10.699999809265137,11.569999694824219,0,12.212692297421968,-5.262497301544378
2006-03-31 00:00:00-05:00,11.420000076293945,11.649999618530273,11.270000457763672,11.390000343322754,0,12.202692306958712,-6.659939816498628
2006-04-03 00:00:00-04:00,11.470000267028809,11.619999885559082,11.029999732971191,11.569999694824219,0,12.189615378013023,-5.083143839849402
2006-04-04 00:00:00-04:00,11.65999984741211,11.800000190734863,11.09000015258789,11.140000343322754,0,12.173461547264687,-8.48946045403286
2006-04-05 00:00:00-04:00,11.239999771118164,11.359999656677246,11.0600004196167,11.130000114440918,0,12.107500002934383,-8.073507233174126
2006-04-06 00:00:00-04:00,11.34000015258789,11.739999771118164,11.25,11.449999809265137,0,12.059807685705332,-5.05653068716021
2006-04-07 00:00:00-04:00,11.4399995803833,12.3100004196167,11.199999809265137,12.260000228881836,0,12.039615374345045,1.8304974676051966
2006-04-10 00:00:00-04:00,12.4399995803833,12.489999771118164,12.039999961853027,12.1899995803833,0,12.026538445399357,1.3591702693676933
2006-04-11 00:00:00-04:00,12.09000015258789,13.0600004196167,12.0600004196167,13.0,0,12.037692290086012,7.994121188049674
2006-04-12 00:00:00-04:00,13.079999923706055,13.09000015258789,12.65999984741211,12.760000228881836,0,12.052884597044725,5.866775095569143
2006-04-13 00:00:00-04:00,12.930000305175781,13.0,12.279999732971191,12.380000114440918,0,12.052692284950844,2.7156408025014844
2006-04-17 00:00:00-04:00,12.800000190734863,13.020000457763672,12.270000457763672,12.579999923706055,0,12.045576902536245,4.436674353532077
2006-04-18 00:00:00-04:00,12.550000190734863,12.550000190734863,11.3100004196167,11.399999618530273,0,12.027115363341112,-5.214182502333853
2006-04-19 00:00:00-04:00,11.520000457763672,11.800000190734863,11.229999542236328,11.319999694824219,0,11.990384597044725,-5.591020845033912
2006-04-20 00:00:00-04:00,11.300000190734863,11.670000076293945,11.020000457763672,11.640000343322754,0,11.964999987528874,-2.7162527751346977
2006-04-21 00:00:00-04:00,11.239999771118164,11.979999542236328,11.1899995803833,11.59000015258789,0,11.937115375812237,-2.9078651943642453
2006-04-24 00:00:00-04:00,12.260000228881836,12.420000076293945,11.670000076293945,11.75,0,11.901730757493238,-1.2748629639240505
2006-04-25 00:00:00-04:00,11.710000038146973,12.1899995803833,11.59000015258789,11.75,0,11.8809615281912,-1.1022805509508182
2006-04-26 00:00:00-04:00,11.760000228881836,11.789999961853027,11.34000015258789,11.760000228881836,0,11.854807688639713,-0.7997384879446789
2006-04-27 00:00:00-04:00,12.270000457763672,12.520000457763672,11.550000190734863,11.84000015258789,0,11.835000001467192,0.04224884765593462
2006-04-28 00:00:00-04:00,12.130000114440918,12.130000114440918,11.420000076293945,11.59000015258789,0,11.801153843219463,-1.7892630961072853
2006-05-01 00:00:00-04:00,11.829999923706055,12.59000015258789,11.75,12.539999961853027,0,11.806730765562792,6.210603179239027
2006-05-02 00:00:00-04:00,12.199999809265137,12.270000457763672,11.930000305175781,11.989999771118164,0,11.800576906937819,1.6052000311016945
2006-05-03 00:00:00-04:00,12.210000038146973,12.449999809265137,11.949999809265137,11.989999771118164,0,11.810384603647085,1.5208240332462486
2006-05-04 00:00:00-04:00,11.920000076293945,12.15999984741211,11.710000038146973,11.859999656677246,0,11.807499977258535,0.44462993453167066
2006-05-05 00:00:00-04:00,11.390000343322754,11.619999885559082,11.180000305175781,11.619999885559082,0,11.792307670299824,-1.4611880011807798
2006-05-08 00:00:00-04:00,11.979999542236328,12.0600004196167,11.8100004196167,12.0,0,11.794615360406729,1.7413424119172793
2006-05-09 00:00:00-04:00,12.100000381469727,12.149999618530273,11.880000114440918,11.989999771118164,0,11.796923050513634,1.6366701704994435
2006-05-10 00:00:00-04:00,12.220000267028809,12.319999694824219,11.779999732971191,11.779999732971191,0,11.803076890798716,-0.19551815209739587
2006-05-11 00:00:00-04:00,12.329999923706055,12.920000076293945,11.989999771118164,12.489999771118164,0,11.82038457577045,5.664918861610446
2006-05-12 00:00:00-04:00,12.710000038146973,14.260000228881836,12.710000038146973,14.1899995803833,0,11.855961487843441,19.686620059731762
2006-05-15 00:00:00-04:00,15.119999885559082,15.130000114440918,13.4399995803833,13.569999694824219,0,11.894999944246733,14.08154483756543
2006-05-16 00:00:00-04:00,13.489999771118164,13.609999656677246,12.979999542236328,13.350000381469727,0,11.926346100293673,11.937053219854143
2006-05-17 00:00:00-04:00,13.829999923706055,16.260000228881836,13.390000343322754,16.260000228881836,0,12.00903841165396,35.39801998720069
2006-05-18 00:00:00-04:00,15.539999961853027,17.09000015258789,14.960000038146973,16.989999771118164,0,12.090769180884728,40.52042113233809
2006-05-19 00:00:00-04:00,16.15999984741211,18.010000228881836,15.899999618530273,17.18000030517578,0,12.177692266610952,41.07763547515697
2006-05-22 00:00:00-04:00,18.549999237060547,19.6200008392334,16.729999542236328,17.719999313354492,0,12.281538413121151,44.281593374516405
2006-05-23 00:00:00-04:00,16.700000762939453,18.260000228881836,15.359999656677246,18.260000228881836,0,12.38884610396165,47.390645389022424
2006-05-24 00:00:00-04:00,17.8700008392334,19.8700008392334,17.1299991607666,17.360000610351562,0,12.494807646824764,38.937717978901134
2006-05-25 00:00:00-04:00,16.670000076293945,16.670000076293945,15.3100004196167,15.5,0,12.574230725948627,23.267978278891064
2006-05-26 00:00:00-04:00,14.920000076293945,15.039999961853027,14.260000228881836,14.260000228881836,0,12.641923042444082,12.799296285898997
2006-05-30 00:00:00-04:00,15.390000343322754,18.719999313354492,15.390000343322754,18.65999984741211,0,12.782499955250668,45.980832487678924
2006-05-31 00:00:00-04:00,18.09000015258789,18.09000015258789,16.40999984741211,16.440000534057617,0,12.868269205093384,27.75611290095259
2006-06-01 00:00:00-04:00,16.469999313354492,16.559999465942383,14.479999542236328,14.520000457763672,0,12.914423062251164,12.432436104758015
2006-06-02 00:00:00-04:00,14.170000076293945,14.970000267028809,13.920000076293945,14.319999694824219,0,12.96307690326984,10.46759809943043
2006-06-05 00:00:00-04:00,14.970000267028809,17.139999389648438,14.970000267028809,16.649999618530273,0,13.05980766736544,27.49038915891695
2006-06-06 00:00:00-04:00,16.719999313354492,18.559999465942383,16.649999618530273,17.34000015258789,0,13.177692284950844,31.586015044458705
2006-06-07 00:00:00-04:00,17.209999084472656,17.860000610351562,16.06999969482422,17.799999237060547,0,13.305192268811739,33.78235261421165
2006-06-08 00:00:00-04:00,17.920000076293945,20.75,17.8799991607666,18.350000381469727,0,13.442884591909555,36.5034435578913
2006-06-09 00:00:00-04:00,17.899999618530273,18.450000762939453,17.06999969482422,18.1200008392334,0,13.570961530391987,33.52039056815465
2006-06-12 00:00:00-04:00,18.1299991607666,21.25,17.889999389648438,20.959999084472656,0,13.751346129637499,52.42143486810178
2006-06-13 00:00:00-04:00,20.950000762939453,23.809999465942383,20.270000457763672,23.809999465942383,0,13.99865381534283,70.0877797252626
2006-06-14 00:00:00-04:00,23.450000762939453,23.489999771118164,21.450000762939453,21.459999084472656,0,14.188846111297607,51.24555524910181
2006-06-15 00:00:00-04:00,21.049999237060547,21.139999389648438,15.649999618530273,15.899999618530273,0,14.27557686659006,11.379034046196356
2006-06-16 00:00:00-04:00,16.559999465942383,18.1299991607666,16.520000457763672,17.25,0,14.384807641689594,19.918183333968244
2006-06-19 00:00:00-04:00,16.059999465942383,18.100000381469727,15.729999542236328,17.829999923706055,0,14.513461479773888,22.851464129037247
2006-06-20 00:00:00-04:00,17.520000457763672,17.649999618530273,16.389999389648438,16.690000534057617,0,14.620384564766518,14.155687629986424
2006-06-21 00:00:00-04:00,16.670000076293945,16.719999313354492,14.880000114440918,15.520000457763672,0,14.698653808006874,5.587903902528679
2006-06-22 00:00:00-04:00,15.949999809265137,16.65999984741211,15.5600004196167,15.880000114440918,0,14.76826919042147,7.5278349120322385
