date,open,high,low,close,volume,rolling_mean,deviation_pct
2005-06-23 00:00:00-04:00,11.1899995803833,12.130000114440918,10.960000038146973,12.130000114440918,0,13.893015853942387,-12.689942616031658
2005-06-24 00:00:00-04:00,12.270000457763672,12.319999694824219,11.949999809265137,12.180000305175781,0,13.881071412374103,-12.25460958065473
2005-06-27 00:00:00-04:00,12.729999542236328,12.779999732971191,12.380000114440918,12.520000457763672,0,13.866984113814338,-9.71360207089872
2005-06-28 00:00:00-04:00,12.3100004196167,12.3100004196167,11.550000190734863,11.579999923706055,0,13.851547604515439,-16.399233830513538
2005-06-29 00:00:00-04:00,11.539999961853027,11.779999732971191,11.4399995803833,11.770000457763672,0,13.84134919302804,-14.96493373859622
2005-06-30 00:00:00-04:00,11.720000267028809,12.100000381469727,11.5,12.039999961853027,0,13.828809511093866,-12.935383539745803
2005-07-01 00:00:00-04:00,11.75,11.920000076293945,11.380000114440918,11.399999618530273,0,13.814206335279676,-17.476260728666215
2005-07-05 00:00:00-04:00,12.40999984741211,12.40999984741211,11.529999732971191,11.680000305175781,0,13.79607141585577,-15.33821511135407
2005-07-06 00:00:00-04:00,11.670000076293945,12.329999923706055,11.539999961853027,12.270000457763672,0,13.782023796959528,-10.970981921605926
2005-07-07 00:00:00-04:00,13.90999984741211,13.920000076293945,12.479999542236328,12.489999771118164,0,13.767301570801507,-9.277793423166669
2005-07-08 00:00:00-04:00,12.239999771118164,12.289999961853027,11.09000015258789,11.449999809265137,0,13.750119031421722,-16.727994986082383
2005-07-11 00:00:00-04:00,10.960000038146973,11.40999984741211,10.529999732971191,11.279999732971191,0,13.735515855607533,-17.87713070589828
2005-07-12 00:00:00-04:00,11.029999732971191,11.369999885559082,10.850000381469727,10.949999809265137,0,13.721587283270699,-20.19873806716712
2005-07-13 00:00:00-04:00,11.09000015258789,11.4399995803833,10.800000190734863,10.84000015258789,0,13.709999981380644,-20.933623870827567
2005-07-14 00:00:00-04:00,10.869999885559082,11.130000114440918,10.5,10.8100004196167,0,13.694523792418222,-21.063334633063313
2005-07-15 00:00:00-04:00,10.609999656677246,10.899999618530273,10.130000114440918,10.329999923706055,0,13.678611093097263,-24.480637300091402
2005-07-18 00:00:00-04:00,11.09000015258789,11.09000015258789,10.770000457763672,10.770000457763672,0,13.661150777150715,-21.163299977793272
2005-07-19 00:00:00-04:00,10.630000114440918,10.789999961853027,10.359999656677246,10.449999809265137,0,13.64638887132917,-23.42296626750534
2005-07-20 00:00:00-04:00,10.800000190734863,10.9399995803833,9.880000114440918,10.229999542236328,0,13.621865060594347,-24.900155032148184
2005-07-21 00:00:00-04:00,10.229999542236328,11.210000038146973,10.229999542236328,10.970000267028809,0,13.602896807685731,-19.355410673771466
2005-07-22 00:00:00-04:00,11.010000228881836,11.050000190734863,10.510000228881836,10.520000457763672,0,13.579166650772095,-22.528379477797213
2005-07-25 00:00:00-04:00,11.119999885559082,11.279999732971191,10.699999809265137,11.100000381469727,0,13.554563480710227,-18.108758004148484
2005-07-26 00:00:00-04:00,11.109999656677246,11.25,10.920000076293945,10.989999771118164,0,13.532499990766011,-18.78810435161824
2005-07-27 00:00:00-04:00,11.029999732971191,11.029999732971191,10.34000015258789,10.359999656677246,0,13.509523800441197,-23.313361672016107
2005-07-28 00:00:00-04:00,10.399999618530273,10.579999923706055,10.270000457763672,10.520000457763672,0,13.489047610570514,-22.010798972050395
2005-07-29 00:00:00-04:00,10.239999771118164,11.729999542236328,10.239999771118164,11.569999694824219,0,13.474166658189562,-14.131983162075523
2005-08-01 00:00:00-04:00,11.75,12.229999542236328,11.359999656677246,12.079999923706055,0,13.461111102785383,-10.260008765498918
2005-08-02 00:00:00-04:00,12.0,12.029999732971191,11.6899995803833,11.75,0,13.444126973076472,-12.601241988186896
2005-08-03 00:00:00-04:00,11.899999618530273,12.010000228881836,11.619999885559082,11.829999923706055,0,13.42674602402581,-11.89227901877744
2005-08-04 00:00:00-04:00,12.119999885559082,12.569999694824219,11.989999771118164,12.520000457763672,0,13.403730154037476,-6.593162396719887
2005-08-05 00:00:00-04:00,11.819999694824219,12.920000076293945,11.819999694824219,12.479999542236328,0,13.376507929393224,-6.702110834075981
2005-08-08 00:00:00-04:00,12.5600004196167,13.289999961853027,12.5600004196167,13.210000038146973,0,13.353968249426948,-1.0780931075386802
2005-08-09 00:00:00-04:00,12.25,12.779999732971191,12.239999771118164,12.399999618530273,0,13.333849203018914,-7.003600912759744
2005-08-10 00:00:00-04:00,12.029999732971191,12.5600004196167,11.510000228881836,12.380000114440918,0,13.311388882379683,-6.996931546126239
2005-08-11 00:00:00-04:00,12.34000015258789,12.9399995803833,11.880000114440918,12.420000076293945,0,13.284960311556619,-6.510822877733724
2005-08-12 00:00:00-04:00,12.359999656677246,12.979999542236328,12.180000305175781,12.739999771118164,0,13.26416666167123,-3.9517513909691937
2005-08-15 00:00:00-04:00,12.869999885559082,12.989999771118164,12.079999923706055,12.260000228881836,0,13.243095235219078,-7.423453421393289
2005-08-16 00:00:00-04:00,12.369999885559082,13.890000343322754,12.279999732971191,13.520000457763672,0,13.229206346330189,2.198122123283297
2005-08-17 00:00:00-04:00,13.350000381469727,13.760000228881836,12.779999732971191,13.300000190734863,0,13.217579364776611,0.6235697451372646
2005-08-18 00:00:00-04:00,13.470000267028809,13.880000114440918,13.010000228881836,13.420000076293945,0,13.20353174966479,1.6394729132578556
2005-08-19 00:00:00-04:00,12.84000015258789,13.850000381469727,12.609999656677246,13.420000076293945,0,13.19329365472945,1.7183459073786933
2005-08-22 00:00:00-04:00,13.670000076293945,13.890000343322754,13.199999809265137,13.420000076293945,0,13.183531749816169,1.7936644820616854
2005-08-23 00:00:00-04:00,13.630000114440918,14.050000190734863,13.300000190734863,13.34000015258789,0,13.175634925327603,1.2474937882828385
2005-08-24 00:00:00-04:00,13.5600004196167,14.180000305175781,13.0,14.170000076293945,0,13.172420641732595,7.573243078806935
2005-08-25 00:00:00-04:00,13.920000076293945,14.119999885559082,13.65999984741211,13.729999542236328,0,13.16773810083904,4.269992591677241
2005-08-26 00:00:00-04:00,13.789999961853027,14.199999809265137,13.649999618530273,13.720000267028809,0,13.16380953031873,4.225150291251678
2005-08-29 00:00:00-04:00,14.34000015258789,14.40999984741211,13.380000114440918,13.520000457763672,0,13.15619048618135,2.7653139559240314
2005-08-30 00:00:00-04:00,13.489999771118164,14.180000305175781,13.470000267028809,13.649999618530273,0,13.149682548311022,3.804784399783956
2005-08-31 00:00:00-04:00,13.369999885559082,13.630000114440918,12.5600004196167,12.600000381469727,0,13.140515883763632,-4.113350701563889
2005-09-01 00:00:00-04:00,12.859999656677246,13.369999885559082,12.3100004196167,13.149999618530273,0,13.136031756325373,0.10633243329496445
2005-09-02 00:00:00-04:00,13.210000038146973,13.720000267028809,13.029999732971191,13.569999694824219,0,13.134682549370659,3.314257073342186
2005-09-06 00:00:00-04:00,14.170000076293945,14.180000305175781,12.899999618530273,12.930000305175781,0,13.13015874226888,-1.524417495797259
2005-09-07 00:00:00-04:00,13.0600004196167,13.199999809265137,12.4399995803833,12.520000457763672,0,13.124047631309146,-4.602598150470283
2005-09-08 00:00:00-04:00,12.720000267028809,12.9399995803833,12.369999885559082,12.930000305175781,0,13.119761917326185,-1.4463799979464675
2005-09-09 00:00:00-04:00,12.460000038146973,12.649999618530273,11.960000038146973,11.979999542236328,0,13.11269842253791,-8.638182956718632
2005-09-12 00:00:00-04:00,11.65999984741211,11.890000343322754,11.449999809265137,11.649999618530273,0,13.106666674689642,-11.113939892683366
2005-09-13 00:00:00-04:00,11.760000228881836,12.479999542236328,11.75,12.390000343322754,0,13.10202381724403,-5.43445412596607
2005-09-14 00:00:00-04:00,12.789999961853027,13.260000228881836,12.670000076293945,12.90999984741211,0,13.09515873591105,-1.413949171850648
2005-09-15 00:00:00-04:00,12.720000267028809,13.170000076293945,12.279999732971191,12.489999771118164,0,13.087619051100715,-4.566294890225198
2005-09-16 00:00:00-04:00,11.890000343322754,11.930000305175781,11.069999694824219,11.220000267028809,0,13.076468259569198,-14.197013717230945
2005-09-19 00:00:00-04:00,12.170000076293945,12.460000038146973,12.039999961853027,12.140000343322754,0,13.067380958133274,-7.09691266966016
2005-09-20 00:00:00-04:00,12.229999542236328,12.960000038146973,11.829999923706055,12.640000343322754,0,13.063333341053553,-3.2406200368508498
2005-09-21 00:00:00-04:00,13.069999694824219,13.90999984741211,12.960000038146973,13.789999961853027,0,13.059563500540596,5.593115430559337
2005-09-22 00:00:00-04:00,13.850000381469727,14.390000343322754,13.3100004196167,13.329999923706055,0,13.053730166147625,2.116404690782425
2005-09-23 00:00:00-04:00,13.640000343322754,13.880000114440918,12.75,12.960000038146973,0,13.048492072120546,-0.6781782407075609
2005-09-26 00:00:00-04:00,13.270000457763672,13.470000267028809,12.640000343322754,13.039999961853027,0,13.042222231153458,-0.01703903875462931
2005-09-27 00:00:00-04:00,13.0600004196167,13.460000038146973,12.510000228881836,12.760000228881836,0,13.037976200618441,-2.132048467180203
2005-09-28 00:00:00-04:00,12.600000381469727,12.979999542236328,12.369999885559082,12.630000114440918,0,13.035674613619607,-3.1120330263141316
2005-09-29 00:00:00-04:00,12.920000076293945,13.229999542236328,12.149999618530273,12.239999771118164,0,13.03130953274076,-6.072373307029921
2005-09-30 00:00:00-04:00,12.420000076293945,12.4399995803833,11.920000076293945,11.920000076293945,0,13.028015882249862,-8.504869935456117
2005-10-03 00:00:00-04:00,12.369999885559082,12.619999885559082,11.979999542236328,12.460000038146973,0,13.024246041736905,-4.332273835904021
2005-10-04 00:00:00-04:00,12.5,13.210000038146973,12.109999656677246,13.199999809265137,0,13.021269851260715,1.372600061637752
2005-10-05 00:00:00-04:00,13.149999618530273,14.579999923706055,12.970000267028809,14.550000190734863,0,13.026309535616921,11.697024786274435
2005-10-06 00:00:00-04:00,14.529999732971191,15.630000114440918,14.039999961853027,14.960000038146973,0,13.028134932593694,14.828408790272452
2005-10-07 00:00:00-04:00,14.5600004196167,14.819999694824219,14.300000190734863,14.59000015258789,0,13.026309535616921,12.004095347922462
2005-10-10 00:00:00-04:00,14.930000305175781,15.609999656677246,14.869999885559082,15.550000190734863,0,13.029642869555762,19.343257113117108
2005-10-11 00:00:00-04:00,15.350000381469727,15.699999809265137,15.0600004196167,15.630000114440918,0,13.031944456554594,19.936055333474023
2005-10-12 00:00:00-04:00,15.5600004196167,16.270000457763672,15.039999961853027,16.219999313354492,0,13.03511905670166,24.433073781672988
2005-10-13 00:00:00-04:00,16.31999969482422,17.190000534057617,15.979999542236328,16.469999313354492,0,13.035277782924592,26.349431041118088
2005-10-14 00:00:00-04:00,15.989999771118164,16.030000686645508,14.829999923706055,14.869999885559082,0,13.034603179447235,14.080955751732226
2005-10-17 00:00:00-04:00,15.300000190734863,15.300000190734863,14.579999923706055,14.670000076293945,0,13.034444449439881,12.547950418587629
2005-10-18 00:00:00-04:00,14.920000076293945,15.399999618530273,14.789999961853027,15.329999923706055,0,13.035238099476647,17.604295423813852
2005-10-19 00:00:00-04:00,15.630000114440918,15.859999656677246,13.470000267028809,13.5,0,13.029880955105735,3.6080072144484943
2005-10-20 00:00:00-04:00,14.180000305175781,16.190000534057617,13.979999542236328,16.110000610351562,0,13.036111116409302,23.579804333463983
2005-10-21 00:00:00-04:00,15.529999732971191,16.270000457763672,15.260000228881836,16.1299991607666,0,13.039484130011665,23.701206274271303
2005-10-24 00:00:00-04:00,16.18000030517578,16.440000534057617,14.609999656677246,14.739999771118164,0,13.03218254210457,13.104614085138477
2005-10-25 00:00:00-04:00,14.960000038146973,15.300000190734863,14.199999809265137,14.529999732971191,0,13.024801591086009,11.556399775911519
2005-10-26 00:00:00-04:00,14.800000190734863,14.880000114440918,13.720000267028809,14.59000015258789,0,13.020317463647752,12.055640680979064
2005-10-27 00:00:00-04:00,14.729999542236328,16.299999237060547,14.569999694824219,16.020000457763672,0,13.022817464101882,23.014858358597824
2005-10-28 00:00:00-04:00,15.449999809265137,15.609999656677246,14.109999656677246,14.25,0,13.014801589269487,9.490720256149853
2005-10-31 00:00:00-05:00,14.039999961853027,15.390000343322754,13.930000305175781,15.319999694824219,0,13.011031744972108,17.746232544120666
2005-11-01 00:00:00-05:00,14.850000381469727,15.65999984741211,14.649999618530273,14.850000381469727,0,13.005753967497084,14.180234522209423
2005-11-02 00:00:00-05:00,14.989999771118164,14.989999771118164,13.380000114440918,13.479999542236328,0,13.003531743609717,3.6641414657272664
2005-11-03 00:00:00-05:00,13.119999885559082,13.229999542236328,12.5,13.0,0,12.999682536200872,0.002442088860576952
2005-11-04 00:00:00-05:00,12.880000114440918,13.619999885559082,12.6899995803833,13.170000076293945,0,12.997023805739387,1.3308913882128515
2005-11-07 00:00:00-05:00,13.109999656677246,13.649999618530273,12.760000228881836,13.100000381469727,0,12.994246028718495,0.8138552442173541
2005-11-08 00:00:00-05:00,13.609999656677246,13.609999656677246,13.039999961853027,13.079999923706055,0,12.992142855174958,0.6762323160270922
2005-11-09 00:00:00-05:00,13.140000343322754,13.359999656677246,12.420000076293945,12.800000190734863,0,12.991031745123484,-1.4704879345732502
2005-11-10 00:00:00-05:00,12.680000305175781,13.170000076293945,11.729999542236328,11.899999618530273,0,12.986507934237283,-8.366439393938752
2005-11-11 00:00:00-05:00,11.819999694824219,11.960000038146973,11.630000114440918,11.630000114440918,0,12.979761903248136,-10.398971867653795
2005-11-14 00:00:00-05:00,11.989999771118164,12.34000015258789,11.770000457763672,12.180000305175781,0,12.974999999243115,-6.12716527255267
2005-11-15 00:00:00-05:00,12.15999984741211,12.6899995803833,11.699999809265137,12.229999542236328,0,12.971111108386328,-5.713554991220782
2005-11-16 00:00:00-05:00,12.220000267028809,12.680000305175781,12.170000076293945,12.260000228881836,0,12.96734126787337,-5.454788490405315
2005-11-17 00:00:00-05:00,11.920000076293945,12.199999809265137,11.25,11.25,0,12.960476190324814,-13.197633830782463
2005-11-18 00:00:00-05:00,11.1899995803833,11.670000076293945,10.960000038146973,11.119999885559082,0,12.951031745426238,-14.138115756791347
2005-11-21 00:00:00-05:00,11.180000305175781,11.380000114440918,10.710000038146973,10.819999694824219,0,12.94249999712384,-16.3994614855808
2005-11-22 00:00:00-05:00,11.010000228881836,11.100000381469727,10.5,10.600000381469727,0,12.934285712620568,-18.04726896416996
2005-11-23 00:00:00-05:00,10.960000038146973,11.029999732971191,10.670000076293945,10.960000038146973,0,12.92730158472818,-15.218191775654887
2005-11-25 00:00:00-05:00,11.039999961853027,11.239999771118164,10.880000114440918,10.880000114440918,0,12.919761903702266,-15.787920895638463
2005-11-28 00:00:00-05:00,11.34000015258789,11.989999771118164,11.329999923706055,11.84000015258789,0,12.91396825275724,-8.316329103101584
2005-11-29 00:00:00-05:00,11.770000457763672,11.960000038146973,11.609999656677246,11.890000343322754,0,12.90861111217075,-7.890940086401777
2005-11-30 00:00:00-05:00,11.84000015258789,12.130000114440918,11.550000190734863,12.0600004196167,0,12.905000001665146,-6.547846431146187
2005-12-01 00:00:00-05:00,12.09000015258789,12.229999542236328,11.140000343322754,11.239999771118164,0,12.898095240668646,-12.855351419040417
2005-12-02 00:00:00-05:00,11.100000381469727,11.229999542236328,10.9399995803833,11.010000228881836,0,12.890357146187434,-14.58731434653654
2005-12-05 00:00:00-05:00,11.449999809265137,11.680000305175781,11.399999618530273,11.600000381469727,0,12.884047625556825,-9.966178963356665
2005-12-06 00:00:00-05:00,11.15999984741211,11.59000015258789,10.960000038146973,11.520000457763672,0,12.875515881038847,-10.527853297679336
2005-12-07 00:00:00-05:00,11.489999771118164,12.4399995803833,11.449999809265137,12.180000305175781,0,12.871507947407071,-5.372390282916251
